0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0,894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0,898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0,905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0,909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0,916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0,922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0
894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0,898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0,905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0,909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0,916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0,922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0,931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0
898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0,905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0,909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0,916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0,922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0,931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0,939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0
905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0,909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0,916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0,922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0,931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0,939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0,947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0
909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0,916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0,922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0,931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0,939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0,947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0,956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0
916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0,922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0,931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0,939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0,947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0,956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0,964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0
922.0,547.0,926.0,538.0,917.0,538.0,912.0,530.0,886.0,530.0,888.0,565.0,824.0,574.0,889.0,629.0,800.0,657.0,931.0,636.0,870.0,657.0,903.0,705.0,856.0,716.0,914.0,800.0,870.0,827.0,882.0,864.0,864.0,927.0,0,0,0,0,931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0,939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0,947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0,956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0,964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0,971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0
931.0,545.0,932.0,537.0,926.0,536.0,910.0,532.0,891.0,530.0,889.0,566.0,828.0,574.0,893.0,630.0,808.0,662.0,921.0,646.0,883.0,659.0,905.0,705.0,862.0,717.0,928.0,804.0,875.0,833.0,864.0,852.0,851.0,919.0,0,0,0,0,939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0,947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0,956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0,964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0,971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0,979.0,547.0,979.0,539.0,970.0,539.0,949.0,540.0,931.0,541.0,923.0,583.0,891.0,589.0,915.0,663.0,908.0,678.0,960.0,673.0,977.0,681.0,935.0,713.0,905.0,719.0,968.0,818.0,899.0,826.0,958.0,922.0,862.0,921.0,0,0,0,0
939.0,548.0,940.0,539.0,934.0,538.0,921.0,534.0,899.0,532.0,893.0,570.0,837.0,580.0,890.0,628.0,825.0,666.0,919.0,642.0,903.0,659.0,911.0,707.0,868.0,719.0,943.0,804.0,875.0,829.0,875.0,851.0,860.0,922.0,0,0,0,0,947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0,956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0,964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0,971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0,979.0,547.0,979.0,539.0,970.0,539.0,949.0,540.0,931.0,541.0,923.0,583.0,891.0,589.0,915.0,663.0,908.0,678.0,960.0,673.0,977.0,681.0,935.0,713.0,905.0,719.0,968.0,818.0,899.0,826.0,958.0,922.0,862.0,921.0,0,0,0,0,992.0,553.0,991.0,545.0,984.0,545.0,951.0,544.0,948.0,547.0,921.0,587.0,905.0,597.0,916.0,669.0,925.0,684.0,972.0,685.0,1000.0,692.0,930.0,720.0,914.0,727.0,958.0,825.0,922.0,832.0,958.0,938.0,877.0,921.0,0,0,0,0
947.0,549.0,947.0,540.0,943.0,539.0,926.0,534.0,909.0,533.0,898.0,574.0,842.0,581.0,892.0,639.0,843.0,669.0,922.0,653.0,917.0,659.0,920.0,715.0,875.0,725.0,955.0,808.0,874.0,828.0,882.0,862.0,866.0,922.0,0,0,0,0,956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0,964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0,971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0,979.0,547.0,979.0,539.0,970.0,539.0,949.0,540.0,931.0,541.0,923.0,583.0,891.0,589.0,915.0,663.0,908.0,678.0,960.0,673.0,977.0,681.0,935.0,713.0,905.0,719.0,968.0,818.0,899.0,826.0,958.0,922.0,862.0,921.0,0,0,0,0,992.0,553.0,991.0,545.0,984.0,545.0,951.0,544.0,948.0,547.0,921.0,587.0,905.0,597.0,916.0,669.0,925.0,684.0,972.0,685.0,1000.0,692.0,930.0,720.0,914.0,727.0,958.0,825.0,922.0,832.0,958.0,938.0,877.0,921.0,0,0,0,0,994.0,558.0,994.0,547.0,992.0,548.0,941.0,542.0,969.0,547.0,914.0,585.0,916.0,605.0,927.0,643.0,947.0,695.0,981.0,652.0,1010.0,707.0,922.0,721.0,924.0,730.0,941.0,830.0,945.0,835.0,927.0,939.0,914.0,927.0,0,0,0,0
956.0,548.0,956.0,538.0,953.0,537.0,932.0,533.0,921.0,532.0,904.0,577.0,853.0,583.0,892.0,646.0,855.0,670.0,929.0,659.0,927.0,662.0,926.0,715.0,883.0,724.0,960.0,811.0,876.0,826.0,903.0,874.0,866.0,923.0,0,0,0,0,964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0,971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0,979.0,547.0,979.0,539.0,970.0,539.0,949.0,540.0,931.0,541.0,923.0,583.0,891.0,589.0,915.0,663.0,908.0,678.0,960.0,673.0,977.0,681.0,935.0,713.0,905.0,719.0,968.0,818.0,899.0,826.0,958.0,922.0,862.0,921.0,0,0,0,0,992.0,553.0,991.0,545.0,984.0,545.0,951.0,544.0,948.0,547.0,921.0,587.0,905.0,597.0,916.0,669.0,925.0,684.0,972.0,685.0,1000.0,692.0,930.0,720.0,914.0,727.0,958.0,825.0,922.0,832.0,958.0,938.0,877.0,921.0,0,0,0,0,994.0,558.0,994.0,547.0,992.0,548.0,941.0,542.0,969.0,547.0,914.0,585.0,916.0,605.0,927.0,643.0,947.0,695.0,981.0,652.0,1010.0,707.0,922.0,721.0,924.0,730.0,941.0,830.0,945.0,835.0,927.0,939.0,914.0,927.0,0,0,0,0,1006.0,558.0,1008.0,548.0,1004.0,548.0,945.0,542.0,983.0,547.0,910.0,591.0,938.0,601.0,924.0,674.0,954.0,689.0,996.0,713.0,1018.0,723.0,913.0,730.0,942.0,739.0,925.0,830.0,975.0,849.0,871.0,916.0,979.0,954.0,0,0,0,0
964.0,550.0,964.0,540.0,961.0,540.0,938.0,535.0,932.0,534.0,906.0,580.0,867.0,584.0,896.0,655.0,873.0,667.0,942.0,664.0,941.0,665.0,927.0,716.0,889.0,724.0,968.0,805.0,877.0,825.0,923.0,882.0,868.0,921.0,0,0,0,0,971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0,979.0,547.0,979.0,539.0,970.0,539.0,949.0,540.0,931.0,541.0,923.0,583.0,891.0,589.0,915.0,663.0,908.0,678.0,960.0,673.0,977.0,681.0,935.0,713.0,905.0,719.0,968.0,818.0,899.0,826.0,958.0,922.0,862.0,921.0,0,0,0,0,992.0,553.0,991.0,545.0,984.0,545.0,951.0,544.0,948.0,547.0,921.0,587.0,905.0,597.0,916.0,669.0,925.0,684.0,972.0,685.0,1000.0,692.0,930.0,720.0,914.0,727.0,958.0,825.0,922.0,832.0,958.0,938.0,877.0,921.0,0,0,0,0,994.0,558.0,994.0,547.0,992.0,548.0,941.0,542.0,969.0,547.0,914.0,585.0,916.0,605.0,927.0,643.0,947.0,695.0,981.0,652.0,1010.0,707.0,922.0,721.0,924.0,730.0,941.0,830.0,945.0,835.0,927.0,939.0,914.0,927.0,0,0,0,0,1006.0,558.0,1008.0,548.0,1004.0,548.0,945.0,542.0,983.0,547.0,910.0,591.0,938.0,601.0,924.0,674.0,954.0,689.0,996.0,713.0,1018.0,723.0,913.0,730.0,942.0,739.0,925.0,830.0,975.0,849.0,871.0,916.0,979.0,954.0,0,0,0,0,1013.0,559.0,1011.0,550.0,1007.0,550.0,968.0,550.0,978.0,550.0,935.0,597.0,936.0,602.0,946.0,681.0,964.0,687.0,1000.0,729.0,1023.0,741.0,949.0,736.0,944.0,739.0,981.0,849.0,946.0,853.0,973.0,952.0,884.0,919.0,0,0,0,0
971.0,547.0,971.0,538.0,964.0,537.0,946.0,537.0,928.0,535.0,915.0,583.0,875.0,589.0,904.0,659.0,895.0,676.0,954.0,668.0,966.0,668.0,932.0,717.0,894.0,724.0,969.0,810.0,889.0,825.0,938.0,903.0,865.0,919.0,0,0,0,0,979.0,547.0,979.0,539.0,970.0,539.0,949.0,540.0,931.0,541.0,923.0,583.0,891.0,589.0,915.0,663.0,908.0,678.0,960.0,673.0,977.0,681.0,935.0,713.0,905.0,719.0,968.0,818.0,899.0,826.0,958.0,922.0,862.0,921.0,0,0,0,0,992.0,553.0,991.0,545.0,984.0,545.0,951.0,544.0,948.0,547.0,921.0,587.0,905.0,597.0,916.0,669.0,925.0,684.0,972.0,685.0,1000.0,692.0,930.0,720.0,914.0,727.0,958.0,825.0,922.0,832.0,958.0,938.0,877.0,921.0,0,0,0,0,994.0,558.0,994.0,547.0,992.0,548.0,941.0,542.0,969.0,547.0,914.0,585.0,916.0,605.0,927.0,643.0,947.0,695.0,981.0,652.0,1010.0,707.0,922.0,721.0,924.0,730.0,941.0,830.0,945.0,835.0,927.0,939.0,914.0,927.0,0,0,0,0,1006.0,558.0,1008.0,548.0,1004.0,548.0,945.0,542.0,983.0,547.0,910.0,591.0,938.0,601.0,924.0,674.0,954.0,689.0,996.0,713.0,1018.0,723.0,913.0,730.0,942.0,739.0,925.0,830.0,975.0,849.0,871.0,916.0,979.0,954.0,0,0,0,0,1013.0,559.0,1011.0,550.0,1007.0,550.0,968.0,550.0,978.0,550.0,935.0,597.0,936.0,602.0,946.0,681.0,964.0,687.0,1000.0,729.0,1023.0,741.0,949.0,736.0,944.0,739.0,981.0,849.0,946.0,853.0,973.0,952.0,884.0,919.0,0,0,0,0,1019.0,560.0,1021.0,549.0,1019.0,550.0,956.0,543.0,1003.0,549.0,925.0,593.0,957.0,607.0,941.0,679.0,977.0,697.0,997.0,743.0,1028.0,758.0,936.0,732.0,962.0,741.0,960.0,848.0,990.0,863.0,895.0,925.0,972.0,958.0,0,0,0,0
